ipHash,abuseConfidenceScore,countryCode
b4b1fe80251a9794bf01c17309571f320c6ad631224353773ca3e7a43c140d36,100,SG
d07abfce4c0842b1cb2964e68aef54a71e159fd8187876287ec029edb7cbdd28,100,SG
a62e6f27a70ae5eb03e7550a2fb016bfbe32146accb99a61e1443ce4f3367108,100,DE
8c2bcb4d7f81d33ec95b8c974d497d8406cb39bfb5541ab17c8d8e5211eb2c13,100,US
3eb5e000e3147fcbc90f38d3c345918d2c8a6918f8814c6431c4300ef5bb1b2f,100,US
22d65292a27c226e157ff7a1cb02c15c93fb1c943b4817c7f51fe5d52de439fc,100,IN
ff9278affe2221966b0ec60716fe1c5bcf3a17956853bf749003d9802423f1f4,100,SG
cb6d2e531ddec3ff078a9c3264157dccfe86b6f2847d39f3f7bab048e334c5f4,100,HK
e2562262e2e996f8662074626be3d4fd627105c44cb44269f7d2c12dde3eaf63,100,FR
b4ba94e738ccdb3e68ac4b32e4eca3b955806760dd23e655b5c4ef5223475e75,100,PK
6546ef7b335a4d7c0686154e96f41120f70eb2903ead4d9e035437866f79c751,100,SG
26a929dcf082f929b5b3511b2f316c54a31f1f430187de518cf979efeb2303f4,100,US
7aec808c50f18d0ba3c54b52382898a6a2f3cb57419e1997303abd45bd20bbb3,100,RU
5c42e23394c02d400ca9e6230d6b614f0ed55c87e28876a46725b29628da316b,100,US
0827ab0553279005d0e24821e4c3115f7d5e45418ecd530e9bda992be76d7d9a,100,VE
88736e8deb7f81ade82c8186e05e157ff3d94fe21302e7f14bffbc4812570c41,100,US
628d5d1ff7bf70d4eb6849151906cced2db994238a04465531a1d427f82517d5,100,RU
a4ef72f7c9c0384163cd69997a53c01afe301488680016ddc111e948fd4bb05c,100,NL
e83bc13d8f07d256edb7630eddd69ad0817afa3cc4714adaec5f72f14a4a8671,100,SG
7c3744f31dd1214b90b564e07c3321ce145008354ca859645c8d0c1300da5c0b,100,SG
5b7739483db03448c6dd166bd4d2d0bebb7f003dae2279c019b700b2aeb61923,100,SG
dd2e4598e25b71bb61ce7d050227ccbb0de5ecb2e9396e23bd8235e28b15500b,100,US
e36b484bc0dba0c38b7260e3a3c64238ce4ec7d8657a0736d7587e0e74050333,100,RO
2b14278890b69f32d3428010d911e53a88142de70e6b6b8f485e32e6975d069f,100,NL
3120ace10d442c2afdde8c862dc3f0666975668b3b638fefb045822f363fba49,100,VN
7e85726453f9e079b8b7635e472889aeb5e4afdfa0338e907c865870033ac25e,100,US
317e45314c4e2dc5d622b07c6969cf8fd24d147c134af760834cae15d1fd0aed,100,BR
17044ba91c23fdae8f157da78942bd600faf02a09827d8b198889a3577ae4690,100,SG
5d2e1ac932d2f21c3c1ffed57f1902246ac02fcc40040beaa469b9f657d15a21,100,CN
3e538cd524527f70639c0c3a5ef673ffcff8647f9747632d834ab005e688b840,100,DE
5466a5217714d82e9ff01e0c72e787be1385c81070e1482afb31442f0f30420d,100,CN
36af687d1c795b681b43348c898296a595dc70b1406af8acbe43b647348b1c7c,100,RO
1f05c53b498c77af215c6230cee4329e984d08b3933cad9d14128ece596ac9a5,100,FI
5d9d3dc06e223549bc1bec5f4d9fac55518750bd1e90120620ab80299129ea6c,100,NL
85e8c45802c330074e3f3fbf567a8d700adf3f27dfe9237c52f2e3e3f97196d2,100,US
284bf656140d96052513dcf95ef704a9932c0373ca9a8daefdc19de63cfb50b6,100,US
a6d8dd6b016a3030c19e21c03f3803d1cb5ab865b22e15c13e3b42b4d6ff4883,100,BG
9889fc2fa9c1c64e5ba0dc79e80b4e2a73fdd33396a0a3f75c0afeeda20ca370,100,FR
a1d7f1c03086a3ac1b37486aa84200e88ee42e359e2a4bf4bf7f66ac113f169d,100,KR
86f2bb81722f2fa3aaff1caa4741ea2d6f4b68e33d906f26417e82adaec6b4fe,100,US
bafc8de793f646f9b6e7927df421bf673f7131213ea3130c757c2d3fa3bd2352,100,SG
a4dd131970cb73f29773ebe54b2a650300dd466ab6e4607bf19f7b298f0417f5,100,BG
3219ec3157aabe83f08806a09772f8f0796940a225174179cb4cee71102e47ee,100,ES
153104c5ecc7d8fdd7f2d4fc6a18a8997815f6a75c679de82bc9b9ec686eb149,100,US
a1911752b11fd56697842b1c49f3371fc028b5562004f1b363201d55af52b31c,100,US
869d43bf9b23678129565c72bf46059e08b5f9e59688964613baeeadec51900c,100,US
4f508db43ff1c8c61423c03ff8a324439782db257d4f1e32305e153ebe7bb8dd,100,US
0736e8d17add48949cf9b40928ad67de29ad5078dc9d55e5a3be8414daedf89c,100,IN
1c9d0391fb9be6e774b1480bf3eeb2bc2ed812d6d9b53ef900395fce85b72937,100,JP
0bebc2369cf89e1ab277d1f9e6db5a9e4ed5dffe1701ba197cee77486b85e5e7,100,CN
11abc0995239ac694ca3db5eed12487784c2b68d797d06f233f6f129704e111a,100,US
5bb2304e0d0b1944d20197ae462f2e89b762349ad52b40b1335a1c1a08c67a73,100,SG
60dcbef565405d9c112f16cb0cdb5db7d1c5a64af627e13b0e57fadbaa2f4003,100,DE
0ae71d79fbd8d04cb46ab02db335684530d02b402d5d64439faf793d20265cd9,100,NL
6d9c2459e9318953a31c41e166194ac9031f5bac5578cab5449068dc5f3b42fa,100,HK
502d2686aaec7d09945faa7d23b3b2d933f7119d69916945d09ba81618ae564f,100,NL
a4601ccf9b8696fd3750c11be2e7aa84c7dbbb49a8b58d6e8c95aa8d7f28f5a2,100,US
df34af783ca93463bccaf241239d5e12c1c71d372170ce53bba2df2d9632f129,100,GB
3dc879ed2899c7ac89650a75247a8f7e2d9da95ee618a22fd4569dc3fd029841,100,US
bcb31952c69148a0b441710cbe5760998d567fc511e71dc767619cb47ae0d61c,100,CN
1a05d3ef682a6a870009654eb3e56c88bd901a62d533866cbe802790be0ee18e,100,US
422dee42630cba71bb13a545a94ab28d99a282bdbde20be70d29c376198b0737,100,US
423ae993400a91d748c68032e881108ee8b310df35a4a74c3c794bac1e40c22c,100,DE
5479a02f5f15381c6e49671d0371d7f8de5abf34b227cb245e3200da115f24bb,100,IN
f8eff7f6dcf53d289d9b400fc285e126015fe49580ab5af7e52143d22f1459a9,100,MM
9571d31cca92a061d2459fd63b1a693e131326443276d37e385b434cb4ea77d7,100,IN
d5f626b032d0fd81541afab0eac4d9fe4214df4b534adcf4151639c044ee1402,100,HK
03ea350bfd6ace188bcec1f1507ae2e6e2e0bef330a7d7eb69b74dcd2aa6886d,100,HK
e4f4da7f7a1026025972b87bafb0c986571c0defbcf1849e4defaa798086925c,100,KR
21da36c9f487383f1f0f93467fc849dac7f542d6b7a5090c24d1ce0c914a4251,100,RU
6df202aaea36d320f6a71badcc35d2516fd382fe3db378edf444edc0a15bf1ca,100,TR
c43da4a10c67330615b10194ef24b30a1ce7fddc380b8c7affee598ceb7251cc,100,NL
6c45d3c6af4cd5af125652492fdd1567907e707fb2c657e7b62cc16c1c3bd528,100,ID
a571d4db2ed09634ffb3d408bf0ad0041ec208c225144e35ad7ee94012fd129b,100,US
a6404a42ca3ab717c991dd9dff72613f2b83977b1d41b3c49bb013dc1ca8ed1c,100,US
6d02ff9bc7039e34a77a27659ccba1faadddea63f3f55a6aaa2a0283ba04436b,100,CN
d3ffc42e492f7961cb23499c714e3dc49ff7b87eaf583853529a02f49907c7fe,100,CN
49d9baf4854a08c49296695e6aa892511052534ba5e87d4f7b41b1d9b800ac1d,100,IN
d72bcaf604756e5d8fb50e24506f16deb804e8b28c3a281901f0850069c2a412,100,SG
b1b4eb0e502286a8c116f2bc7080296919aa5515d538dbae5eb3fdf287753902,100,SG
c322c2d7f2f041ca64a334ed653c33d272ec30c0d34c3fa3d9f576c1e44d0237,100,LT
3a3ebcbc2cd70e97f65464c1c03863046495fd16e5a24f5b72e2c27719960cf6,100,IN
27fa217fd3e55ae6f5171ed986839870cafe8cb5b7839e636f6d57f2a33f9c7e,100,KR
52d9291c547657485b3293ba6b1f7d5733e0dc2afa76dd5c15581090dc72d0e5,100,US
6aa848213ebfa0578fb9ba64ac66b3d627ca9c03ad3039459401659e4e6384e2,100,CN
d4853c79652975a28017b71b15d158ac985fede732bbbd66907e1fa152d5be41,100,SG
4e9690bdeaaae12912cf4a90529cda1ca8794578823d5e8469599e6d820524b3,100,AR
3029756f318b9deabc58f03e971e32622339e308f1629a839e5e9e84f22a608c,100,US
bf2cc3499ea619f81027fbe340047d08a7c29ffe15064dce102bc2006ac7595a,100,NL
5524b9f61aabb6b52a5871bc6a4bce65b9ce997bf03c1dc5e084097c6a07df9c,100,CN
75c503113bf5eaf7f22bd381e96cb34af7c8ad85ad89a55ae698b078505cd1b4,100,CA
b205880f56336c9f9616e2a3232c5f7731b926ada37c1082997f01d18de55e27,100,CN
7ff0f3b47d4e3e0f8ce8e24454afb8d9f678eae3ea48ba2424ba05637f3d6546,100,KR
33bcfca8b961dcced6443085772067944f3ff6428ccc17cb540aa1cb51485e5e,100,JP
e8bacdabd2926c8e9a5e0265f70bf18910edf9757277f59621662f37678e8f9e,100,US
adb293b2663334fe0879b1e6f9e8b1c7977b010d025387d99fe4179eae948e67,100,CN
fdb8a38f44fa5a5a8fffa865a4118b735bf36c6fd67e007234a6aeff2e459f38,100,CN
8c2c8748b0e55caf75b66af09ff76261ead703c5331c675cc9a3cd0442aae7c9,100,RO
2190b3a33035488d473ad7ee9f62e1667abcaf118975931bc2f749ec1f21d64a,100,RO
ad454cb58f41832cf9b62f47efc2406e78dfede7384703d66eeb21f43f0131e5,100,KR
fdacb4f58db2f4bfc9a2bee28398fd5280c6852efc3611799e8037f8cc97c6e3,100,US
24c1beecff9cbd39d1479a7752017866d12a4bfe2e210e04882c456001c31d20,100,US
92b8fee73947567598b9cc6f29aac8ef8ddd2689ce7326cb805b069b799731f8,100,US
168fea66462b8353c1d571f844527d0f8f989dbb497b77469994b375281ba90b,100,HK
9e3a2f816430d91e7e1210783b70e8cd368d080edbe20175c8e1c17e82cb8428,100,HK
4c42686d019e7463a05f0c9cdcf219dc6b775d5c08679874f84ec515d51fe911,100,SG
b5a46554c96b0282a39a7f8f0aa474ec9d456bdcb8041d86fb04e9760bfd187b,100,SG
8349d26e4a954470d70da12f5fad61fcf488f802b685356135fe21f9368b9e33,100,GB
dd70308c3b99032ffaa2a1aa26efb8a7af35c8723a14b9ab4eac890a026246c1,100,TW
eefc9fce9cefb7316e7a6c399da34423904adc987464f6762a20666ed71d5754,100,VN
b9a860bfb9862d6eae95534e870dfa25096423b5435f0d046be5964d92b36dd0,100,US
5de487bb4256b6ec789550a78141af48b9d9eb1f0d3a8f9783bc2ae9ce2edc94,100,TR
2d2a39689d9daeda9dda5dcc1cbfc46672208c35ccf6cd753b7cdcca21e2d1a7,100,IL
4ef3b8196168953d9d880fc3512997505dc8ce337d251de7cc41597f6a4cf623,100,US
0d1e4d52953b63c73c4954bd966754edb63a7017c55c5e2a4a2f43aafbca64c7,100,US
951eef23ddaa49f72b0cdde88470794e87b963fac434a4293fe20f33592a884d,100,US
321ad3623cf4affa6233a5cd0bb96b001c9e3a7deea962f4a3ba2c53f994a3e2,100,US
f5919b1e08ff1f9adc4e103d138f2247adefc9a307684b502e448fcda235d755,100,SG
5719a36c09019416c019ad2e7cd190c6deb5b24c25e8daf5cc8bc701fc86a7bb,100,CO
b53dd2da106817ed0f33649eb72ac7a3cb72e94b2357af33c14c19708acb90c2,100,CN
